84946,56623,57599
84949,56623,0
84950,56623,0
84951,56623,0
84952,56623,0
84953,56623,0
84954,56623,0
84955,56623,0
84956,56623,0
84957,56623,0
84958,56623,0
84959,56623,0
84960,56623,0
84961,56623,0
84962,56623,1495728000
84963,56623,0
84964,56623,0
84965,56623,0
84966,56623,0
84967,56623,0
84968,56623,0
84969,56623,0
84970,56623,0
84971,56623,0
84972,56623,0
84973,56623,0
84974,56623,0
84975,56623,0
84976,56623,0
84977,56623,0
84978,56623,0
84979,56623,0
84980,56623,0
84981,56623,1495728000
84982,56623,0
84983,56623,0
84984,56623,0
84985,56623,0
84986,56623,0
84987,56623,0
84988,56623,0
84989,56623,0
84990,56623,0
84991,56623,0
84992,56623,0
84993,56623,0
84994,56623,0
84995,56623,0
84996,56623,0
84997,56623,0
84998,56623,0
84999,56623,0
85000,56623,0
85001,56623,0
85002,56623,0
85003,56623,1495555200
85004,56623,0
85005,56623,0
85006,56623,0
85007,56623,0
85008,56623,0
85009,56623,0
85010,56623,0
85011,56623,0
85012,56623,0
85013,56623,0
85014,56623,1496073600
85015,56623,0
85016,56623,0
85017,56623,1496073600
85018,56623,0
85019,56623,0
85020,56623,0
85021,56623,0
85022,56623,0
85023,56623,0
85024,56623,0
85025,56623,0
85026,56623,0
85027,56623,0
85028,56623,0
85029,56623,0
85030,56623,0
85031,56623,0
85032,56623,0
85033,56623,0
85034,56623,0
85035,56623,1496319949
85036,56623,0
85037,56623,0
85038,56623,0
85039,56623,0
85040,56623,1495728000
85041,56623,1495728000
85042,56623,1496160000
85043,56623,0
85044,56623,0
85045,56623,0
85046,56623,0
85047,56623,0
85048,56623,0
85049,56623,0
85050,56623,0
85051,56623,1496073600
85052,56623,0
85053,56623,0
85054,56623,0
85055,56623,0
85056,56623,0
85057,56623,0
85058,56623,0
85059,56623,1495728000
85060,56623,0
85061,56623,1495728000
85062,56623,0
85063,56623,0
85064,56623,0
85065,56623,0
85066,56623,1496073600
85067,56623,1495975389
85068,56623,0
85069,56623,0
85070,56623,0
85071,56623,0
85072,56623,0
85073,56623,0
85074,56623,0
85075,56623,0
85076,56623,0
85077,56623,0
85078,56623,0
85079,56623,0
85080,56623,0
85081,56623,0
85082,56623,0
85083,56623,0
85084,56623,0
85085,56623,0
85086,56623,0
85087,56623,0
85088,56623,0
85089,56623,1495690764
85090,56623,0
85091,56623,0
85092,56623,0
85093,56623,0
85094,56623,0
85095,56623,0
85096,56623,0
85097,56623,0
85098,56623,0
85099,56623,0
85100,56623,0
85101,56623,0
85102,56623,0
85103,56623,0
85104,56623,0
85105,56623,0
85106,56623,1496073600
85107,56623,1496073600
85108,56623,0
85109,56623,0
85110,56623,1495728000
85111,56623,0
85112,56623,0
85113,56623,0
85114,56623,0
85115,56623,0
85116,56623,0
85117,56623,0
85118,56623,0
85119,56623,0
85120,56623,0
85121,56623,0
85122,56623,0
85123,56623,0
85124,56623,1496073600
85125,56623,0
85126,56623,0
85127,56623,0
85128,56623,0
85129,56623,0
85130,56623,1495728000
85131,56623,0
85132,56623,0
85133,56623,0
85134,56623,0
85135,56623,0
85136,56623,0
85137,56623,0
85138,56623,0
85139,56623,0
85140,56623,0
85141,56623,0
85142,56623,0
85143,56623,0
85144,56623,1495728000
85145,56623,0
85146,56623,0
85147,56623,0
85148,56623,0
85149,56623,0
85150,56623,0
85151,56623,0
85152,56623,0
85153,56623,0
85154,56623,1495641600
85155,56623,0
85156,56623,0
85157,56623,1496592000
85158,56623,0
85159,56623,1495728000
85160,56623,0
85161,56623,0
85162,56623,0
85163,56623,0
85164,56623,0
85165,56623,0
85166,56623,0
85167,56623,0
85168,56623,0
85169,56623,0
85170,56623,0
85171,56623,0
85172,56623,0
85173,56623,0
85174,56623,0
85175,56623,1496592000
85176,56623,0
85177,56623,0
85178,56623,0
85179,56623,0
85180,56623,0
85181,56623,0
85182,56623,1495628556
85183,56623,1495728000
85184,56623,0
85185,56623,0
85186,56623,0
85187,56623,1496073600
85188,56623,0
85189,56623,0
85190,56623,0
85191,56623,0
85192,56623,0
85193,56623,0
85194,56623,0
85195,56623,0
85196,56623,0
85197,56623,0
85198,56623,0
85199,56623,0
85200,56623,0
85201,56623,0
85202,56623,0
85203,56623,0
85204,56623,0
85205,56623,0
85206,56623,0
85207,56623,0
85208,56623,0
85209,56623,0
85210,56623,0
85211,56623,0
85212,56623,0
85213,56623,0
85214,56623,0
85215,56623,1495728000
85216,56623,0
85217,56623,0
85218,56623,0
85219,56623,0
85220,56623,0
85221,56623,1497196800
85222,56623,0
85223,56623,1495728000
85224,56623,0
85225,56623,0
85226,56623,0
85227,56623,1496073600
85228,56623,1496073600
85229,56623,0
85230,56623,0
85231,56623,0
85232,56623,1495555200
85233,56623,0
85234,56623,0
85235,56623,0
85236,56623,0
85237,56623,0
85238,56623,0
85239,56623,1496073600
85240,56623,0
85241,56623,0
85242,56623,0
85243,56623,1496073600
85244,56623,0
85245,56623,0
85246,56623,0
85247,56623,0
85248,56623,0
85249,56623,0
85250,56623,0
85251,56623,1495466650
85252,56623,0
85253,56623,1496160000
85254,56623,0
85255,56623,0
85256,56623,0
85257,56623,0
85258,56623,0
85259,56623,1495728000
85260,56623,1495728000
85261,56623,0
85262,56623,0
85263,56623,0
85264,56623,0
85265,56623,0
85266,56623,0
85267,56623,1496073600
85268,56623,0
85269,56623,0
85270,56623,0
85271,56623,1496073600
85272,56623,0
85273,56623,0
85274,56623,0
85275,56623,0
85276,56623,0
85277,56623,0
85278,56623,0
85279,56623,0
85280,56623,0
85281,56623,0
85282,56623,1496592000
85283,56623,0
85284,56623,0
85285,56623,0
85286,56623,0
85287,56623,0
85288,56623,0
85289,56623,0
85290,56623,0
85291,56623,0
85292,56623,1496592000
85293,56623,0
85294,56623,0
85295,56623,0
85296,56623,0
85297,56623,0
85298,56623,0
85299,56623,0
85300,56623,0
85301,56623,0
85302,56623,0
85306,56623,1496073600
85307,56623,0
85308,56623,0
85309,56623,0
85310,56623,0
85311,56623,0
85312,56623,0
85313,56623,0
85314,56623,0
85315,56623,1496073600
85316,56623,0
85317,56623,0
85318,56623,0
85319,56623,0
85320,56623,0
85321,56623,0
85323,56623,0
85325,56623,0
85326,56623,0
85327,56623,0
85328,56623,0
85329,56623,0
85331,56623,0
85332,56623,0
85333,56623,0
85334,56623,0
85335,56623,1495728000
85336,56623,0
85337,56623,0
85338,56623,0
85339,56623,0
85340,56623,0
85341,56623,0
85342,56623,1495728000
85343,56623,0
85344,56623,0
85345,56623,0
85346,56623,0
85347,56623,0
85348,56623,0
85349,56623,1495728000
85351,56623,0
85352,56623,0
85353,56623,0
85354,56623,0
85355,56623,0
85356,56623,0
85357,56623,0
85358,56623,0
85360,56623,0
85361,56623,0
85362,56623,1496073600
85363,56623,0
85364,56623,0
85365,56623,0
85366,56623,0
85367,56623,0
85368,56623,0
85370,56623,0
85371,56623,1496073600
85372,56623,0
85373,56623,0
85374,56623,0
85375,56623,0
85376,56623,0
85377,56623,0
85378,56623,1495641600
85379,56623,0
85380,56623,0
85381,56623,0
85383,56623,0
85385,56623,1496073600
85386,56623,1496160000
85387,56623,1495533752
85388,56623,0
85389,56623,0
85390,56623,0
85391,56623,0
85392,56623,0
85393,56623,0
85394,56623,0
85395,56623,0
85396,56623,1496073600
85397,56623,0
85398,56623,0
85399,56623,0
85400,56623,0
85401,56623,0
85402,56623,1496160000
85403,56623,1496073600
85404,56623,0
85405,56623,0
85406,56623,0
85407,56623,0
85408,56623,0
85409,56623,0
85410,56623,0
85411,56623,0
85412,56623,0
85413,56623,0
85414,56623,0
85415,56623,1496073600
85416,56623,0
85417,56623,0
85418,56623,0
85419,56623,0
85420,56623,0
85421,56623,1496073600
85422,56623,0
85423,56623,0
85424,56623,0
85425,56623,0
85426,56623,0
85427,56623,0
85428,56623,1496073600
85429,56623,0
85430,56623,0
85431,56623,0
85432,56623,0
